 56.655        186 
 56.66         174 
 56.665        156 
 56.67         140 
 56.675        154 
 56.68         146 
 56.685        154 
 56.69         152 
 56.695        160 
 56.7          168 
 56.705        154 
 56.71         162 
 56.715        142 
 56.72         142 
 56.725        124 
 56.73         166 
 56.735        144 
 56.74         130 
 56.745        154 
 56.75         150 
 56.755        134 
 56.76         164 
 56.765        162 
 56.77         150 
 56.775        174 
 56.78         150 
 56.785        142 
 56.79         164 
 56.795        146 
 56.8          164 
 56.805        130 
 56.81         154 
 56.815        184 
 56.82         174 
 56.825        142 
 56.83         180 
 56.835        124 
 56.84         170 
 56.845        168 
 56.85         144 
 56.855        136 
 56.86         144 
 56.865        142 
 56.87         136 
 56.875        150 
 56.88         180 
 56.885        166 
 56.89         158 
 56.895        124 
 56.9          156 
 56.905        184 
 56.91         136 
 56.915        172 
 56.92         164 
 56.925        144 
 56.93         162 
 56.935        136 
 56.94         152 
 56.945        162 
 56.95         148 
 56.955        162 
 56.96         122 
 56.965        130 
 56.97         170 
 56.975        160 
 56.98         152 
 56.985        178 
 56.99         170 
 56.995        130 
 57            148 
 57.005        186 
 57.01         150 
 57.015        158 
 57.02         154 
 57.025        156 
 57.03         144 
 57.035        122 
 57.04         170 
 57.045        146 
 57.05         146 
 57.055        92 
 57.06         158 
 57.065        146 
 57.07         158 
 57.075        166 
 57.08         142 
 57.085        160 
 57.09         146 
 57.095        154 
 57.1          132 
 57.105        170 
 57.11         132 
 57.115        150 
 57.12         132 
 57.125        160 
 57.13         168 
 57.135        140 
 57.14         146 
 57.145        98 
 57.15         158 
 57.155        146 
 57.16         140 
 57.165        154 
 57.17         150 
 57.175        146 
 57.18         142 
 57.185        134 
 57.19         130 
 57.195        120 
 57.2          138 
 57.205        150 
 57.21         150 
 57.215        138 
 57.22         156 
 57.225        124 
 57.23         140 
 57.235        164 
 57.24         174 
 57.245        172 
 57.25         132 
 57.255        118 
 57.26         158 
 57.265        166 
 57.27         134 
 57.275        166 
 57.28         148 
 57.285        134 
 57.29         148 
 57.295        140 
 57.3          158 
 57.305        156 
 57.31         180 
 57.315        174 
 57.32         148 
 57.325        170 
 57.33         142 
 57.335        158 
 57.34         138 
 57.345        136 
 57.35         122 
 57.355        182 
 57.36         158 
 57.365        156 
 57.37         148 
 57.375        142 
 57.38         156 
 57.385        166 
 57.39         146 
 57.395        160 
 57.4          132 
 57.405        162 
 57.41         130 
 57.415        148 
 57.42         138 
 57.425        158 
 57.43         144 
 57.435        142 
 57.44         134 
 57.445        144 
 57.45         120 
 57.455        148 
 57.46         190 
 57.465        144 
 57.47         146 
 57.475        152 
 57.48         136 
 57.485        152 
 57.49         138 
 57.495        134 
 57.5          120 
 57.505        128 
 57.51         180 
 57.515        126 
 57.52         124 
 57.525        138 
 57.53         134 
 57.535        146 
 57.54         146 
 57.545        148 
 57.55         146 
 57.555        150 
 57.56         146 
 57.565        140 
 57.57         152 
 57.575        156 
 57.58         158 
 57.585        126 
 57.59         124 
 57.595        162 
 57.6          150 
 57.605        156 
 57.61         148 
 57.615        136 
 57.62         140 
 57.625        136 
 57.63         154 
 57.635        132 
 57.64         162 
 57.645        128 
 57.65         158 
 57.655        156 
 57.66         164 
 57.665        124 
 57.67         138 
 57.675        116 
 57.68         168 
 57.685        120 
 57.69         188 
 57.695        176 
 57.7          156 
 57.705        174 
 57.71         134 
 57.715        118 
 57.72         132 
 57.725        148 
 57.73         122 
 57.735        160 
 57.74         164 
 57.745        120 
 57.75         144 
 57.755        122 
 57.76         168 
 57.765        130 
 57.77         132 
 57.775        148 
 57.78         154 
 57.785        144 
 57.79         144 
 57.795        132 
 57.8          150 
 57.805        130 
 57.81         122 
 57.815        156 
 57.82         176 
 57.825        124 
 57.83         150 
 57.835        144 
 57.84         128 
 57.845        126 
 57.85         156 
 57.855        158 
 57.86         120 
 57.865        168 
 57.87         154 
 57.875        136 
 57.88         156 
 57.885        164 
 57.89         162 
 57.895        142 
 57.9          148 
 57.905        166 
 57.91         130 
 57.915        164 
 57.92         170 
 57.925        142 
 57.93         140 
 57.935        112 
 57.94         160 
 57.945        126 
 57.95         116 
 57.955        140 
 57.96         168 
 57.965        134 
 57.97         136 
 57.975        180 
 57.98         130 
 57.985        132 
 57.99         134 
 57.995        136 
 58            132 
 58.005        150 
 58.01         148 
 58.015        124 
 58.02         138 
 58.025        122 
 58.03         132 
 58.035        132 
 58.04         126 
 58.045        158 
 58.05         150 
 58.055        134 
 58.06         132 
 58.065        120 
 58.07         132 
 58.075        118 
 58.08         134 
 58.085        140 
 58.09         168 
 58.095        158 
 58.1          150 
 58.105        134 
 58.11         158 
 58.115        154 
 58.12         160 
 58.125        122 
 58.13         154 
 58.135        142 
 58.14         150 
 58.145        128 
 58.15         162 
 58.155        150 
 58.16         158 
 58.165        156 
 58.17         176 
 58.175        104 
 58.18         102 
 58.185        158 
 58.19         158 
 58.195        148 
 58.2          110 
 58.205        150 
 58.21         144 
 58.215        158 
 58.22         158 
 58.225        154 
 58.23         154 
 58.235        152 
 58.24         140 
 58.245        156 
 58.25         122 
 58.255        106 
 58.26         170 
 58.265        114 
 58.27         130 
 58.275        128 
 58.28         176 
 58.285        132 
 58.29         138 
 58.295        150 
 58.3          162 
 58.305        144 
 58.31         180 
 58.315        146 
 58.32         164 
 58.325        128 
 58.33         136 
 58.335        136 
 58.34         126 
 58.345        130 
 58.35         138 
 58.355        144 
 58.36         162 
 58.365        134 
 58.37         134 
 58.375        160 
 58.38         132 
 58.385        134 
 58.39         124 
 58.395        154 
 58.4          128 
 58.405        138 
 58.41         154 
 58.415        128 
 58.42         162 
 58.425        128 
 58.43         122 
 58.435        140 
 58.44         136 
 58.445        138 
 58.45         116 
 58.455        156 
 58.46         146 
 58.465        132 
 58.47         122 
 58.475        128 
 58.48         114 
 58.485        112 
 58.49         118 
 58.495        182 
 58.5          120 
 58.505        112 
 58.51         148 
 58.515        102 
 58.52         130 
 58.525        130 
 58.53         150 
 58.535        144 
 58.54         136 
 58.545        96 
 58.55         146 
 58.555        140 
 58.56         130 
 58.565        132 
 58.57         122 
 58.575        182 
 58.58         152 
 58.585        142 
 58.59         144 
 58.595        154 
 58.6          122 
 58.605        140 
 58.61         154 
 58.615        158 
 58.62         162 
 58.625        126 
 58.63         120 
 58.635        156 
 58.64         162 
 58.645        138 
 58.65         146 
